Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
2026SP,ACA-120-1001,BL,01/12/26 03/09/26 ATC  209      CLAS T    10:00AM 10:50AM   ,25.0,18.0,Y,0.56,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,0.78,To be Announced,,CBUS3
2026SP,ACA-120-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,0.78,To be Announced,,CBUS3
2026SP,ACA-120-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,0.78,To be Announced,,CBUS3
2026SP,ACA-120-1904,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,12.0,Y,0.38,To be Announced,,CBUS3
2026SP,ACA-120-1905,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,8.0,Y,0.25,To be Announced,,CBUS3
2026SP,ACA-120-1906,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.03,To be Announced,,CBUS3
2026SP,ACA-120-2001,BL,03/12/26 05/13/26 ATC  123      CLAS M    12:00PM 12:50PM   ,25.0,4.0,Y,0.13,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-120-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,10.0,Y,0.31,To be Announced,,CBUS3
2026SP,ACA-120-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,1.0,Y,0.03,To be Announced,,CBUS3
2026SP,ACA-120-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,To be Announced,,CBUS3
2026SP,ACA-120-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,To be Announced,,CBUS3
2026SP,ACA-122-1001,BL,01/12/26 03/09/26 HOS  622B     LAB  M    09:00AM 09:50AM   ,25.0,9.0,N,0.56,To be Announced,,CGEN5
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-122-1002,BL,01/12/26 03/09/26 ATC  209      LAB  TH   09:00AM 09:50AM   ,25.0,11.0,N,0.69,To be Announced,,CGEN5
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-122-1901,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1902,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1903,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1904,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1905,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1906,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1907,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-1908,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,12.0,N,0.75,To be Announced,,CGEN5
2026SP,ACA-122-1909,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,10.0,N,0.63,To be Announced,,CGEN5
2026SP,ACA-122-1F01,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,16.0,N,1.0,To be Announced,,CGEN5
2026SP,ACA-122-1F02,IN,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,1.0,N,0.06,To be Announced,,CGEN5
2026SP,ACA-122-2001,BL,03/12/26 05/13/26 ATC  123      LAB  M    10:00AM 10:50AM   ,25.0,3.0,N,0.19,To be Announced,,CGEN5
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-122-2002,BL,03/12/26 05/13/26 ATC  123      LAB  TH   10:00AM 10:50AM   ,25.0,3.0,N,0.19,To be Announced,,CGEN5
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACA-122-2901,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,25.0,N,1.56,To be Announced,,CGEN5
2026SP,ACA-122-2902,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,9.0,N,0.56,To be Announced,,CGEN5
2026SP,ACA-122-2903,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,1.0,N,0.06,To be Announced,,CGEN5
2026SP,ACA-122-2904,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,0.0,N,0.0,To be Announced,,CGEN5
2026SP,ACA-122-2905,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,3.0,N,0.19,To be Announced,,CGEN5
2026SP,ACA-122-2906,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,25.0,0.0,N,0.0,To be Announced,,CGEN5
2026SP,ACA-122-2F01,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,4.0,N,0.25,To be Announced,,CGEN5
2026SP,ACA-122-2F02,IN,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,1.0,N,0.06,To be Announced,,CGEN5
2026SP,ACA-122-5H09,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,21.0,N,1.31,To be Announced,,CGEN5
2026SP,ACA-122-5H10,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,30.0,10.0,N,0.63,To be Announced,,CGEN5
2026SP,ACC-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,2.34,To be Announced,,CBUS1
2026SP,ACC-111-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,10.0,Y,0.94,To be Announced,,CBUS1
2026SP,ACC-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,13.0,Y,1.22,To be Announced,,CBUS1
2026SP,ACC-120-0001,BL,01/12/26 05/13/26 CUH  352      CLAS M    09:00AM 10:50AM   ,25.0,23.0,Y,3.59,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  352 LAB  W    09:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,ACC-120-0002,BL,01/12/26 05/13/26 CUH  352      CLAS T    09:00AM 10:50AM   ,25.0,11.0,Y,1.72,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  352 LAB  TH   09:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,ACC-120-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,3.91,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-120-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,3.91,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-120-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,24.0,Y,3.75,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,11.0,Y,1.72,To be Announced,,CBUS1
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-120-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,4.0,Y,0.63,To be Announced,,CBUS1
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-120-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,0.0,Y,0.0,To be Announced,,CBUS1
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-121-0001,BL,01/12/26 05/13/26 CUH  316      CLAS M    10:00AM 11:50AM   ,25.0,19.0,Y,2.97,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  316 LAB  W    10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,ACC-121-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,25.0,Y,3.91,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-121-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,17.0,Y,2.66,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-129-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,19.0,Y,2.38,To be Announced,,CBUS1
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-130-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.38,To be Announced,,CBUS1
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-140-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,2.75,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-149-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,1.25,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-150-0001,BL,01/12/26 05/13/26 CUH  314      CLAS T    11:00AM 11:50AM   ,24.0,4.0,Y,0.5,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  313 LAB  TH   11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,ACC-150-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,1.13,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-151-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,17.0,Y,2.13,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-220-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,Y,0.31,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-221-0001,BL,01/12/26 05/13/26 CUH  350      CLAS TTH  11:00AM 11:50AM   ,16.0,3.0,Y,0.47,To be Announced,,CBUS1
,,,01/12/26 05/13/26 CUH  350 LAB  TTH  12:00PM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,ACC-221-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,19.0,Y,2.97,To be Announced,,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,ACC-225-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,8.0,Y,0.75,To be Announced,,CBUS1
2026SP,AHR-110-0001,TR,01/12/26 05/13/26 LAH  143      CLAS M    01:00PM 02:50PM   ,20.0,20.0,Y,5.0,J. Owens,Owens,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  M    03:00PM 04:50PM        ,,,,,,Owens,
